11999 49999
1744 4975 853
4367 2841 65
3624 550 452
6378 1374 859
4650 5980 127
1140 2864 536
5912 3816 749
1738 3269 215
7111 4117 332
8411 3850 173
2836 6900 837
2383 7685 270
2742 430 231
4747 3550 452
785 4102 736
6699 2321 520
5836 1775 199
5684 440 718
2628 1865 223
4249 1647 610
6059 738 560
6835 1419 200
15 1342 475
5705 4604 556
7596 5436 753
2956 2736 203
472 1085 689
9344 1991 510
4834 4216 813
9141 5080 345
2399 3246 820
376 2002 932
2994 3101 354
4334 2657 480
5348 6798 517
1333 1470 179
4154 3559 321
8094 4402 258
940 6557 911
4494 541 760
7164 6397 110
6837 4775 256
5696 2161 529
2003 7623 113
6237 1658 580
3231 4776 74
5730 2454 168
4797 6875 933
535 5360 791
2052 5976 701
7822 4109 948
4095 3559 618
3523 4546 944
1048 6412 758
2807 3789 648
6217 6874 440
9444 1559 723
2622 3863 942
6018 5142 717
8708 4166 131
978 458 918
9575 7184 136
9968 833 771
9863 4000 573
8796 3898 659
7011 1593 537
6971 7785 409
6702 1587 649
390 6629 278
7558 1512 289
3738 3138 831
9769 3503 915
4158 2145 931
732 2365 180
7854 2608 136
2097 4558 577
5473 986 264
5985 1446 862
7447 1303 483
6895 3917 80
606 4380 612
959 6403 556
7759 3573 432
250 455 841
4503 139 164
7885 103 876
8237 2465 60
4987 1457 412
6132 6295 578
2568 4476 832
7087 6953 376
6557 3885 90
692 3290 181
3032 5428 720
3910 4495 272
3091 370 268
7382 40 279
3914 6645 489
9521 6466 974
4714 6158 696
7183 5297 314
6052 3433 334
593 7221 615
820 5597 197
2508 6905 75
9229 4686 873
2573 3726 576
7806 3122 390
6634 2216 447
2885 1600 421
2079 3511 234
730 4369 303
4470 6622 345
1571 7852 80
7129 507 807
6319 4274 156
7295 4919 908
8154 2426 728
8899 4302 713
1428 832 623
2302 1156 222
9759 2352 265
5608 4606 953
320 4850 706
6706 4981 445
311 1366 69
2530 6489 352
7620 2008 308
4408 5545 736
7282 4975 541
1748 2757 937
9207 6923 429
1298 3059 876
3474 7714 422
6500 1941 532
9579 859 720
1468 4398 555
4304 4814 971
5739 4239 607
8943 2583 754
5292 7250 795
3384 2750 818
8653 3614 208
3 4224 539
8579 2069 420
3364 6671 917
9450 4938 534
5298 590 449
3611 1558 570
4059 4561 236
8064 452 519
8063 5577 820
5253 1086 88
4057 7152 260
1494 1086 181
9137 4237 833
2231 3570 645
4204 6778 723
6135 4288 258
9437 453 662
1242 3720 497
3401 4222 454
183 2036 223
8589 2482 216
2119 6226 787
2084 280 224
4306 3096 427
5300 3863 420
3754 1421 828
5401 5618 697
4252 1449 734
5876 3375 726
9565 6186 858
2798 4214 242
6670 3415 579
4027 3697 369
8171 1328 551
9061 158 760
7360 5538 189
117 1388 640
2779 4689 607
7536 1563 443
4732 7436 257
2998 6301 595
7843 2933 273
758 7921 810
6393 1591 181
1568 6623 734
6822 5154 712
7469 273 958
4062 270 790
6994 7834 172
6033 7843 451
1162 7511 337
1282 3073 861
8273 4123 602
5209 7097 520
945 7868 143
6633 6977 478
6501 7890 820
9367 5028 591
5179 1397 161
633 149 179
3923 2475 277
9785 4804 194
4735 1693 302
6983 799 935
770 6616 614
4936 4157 814
8141 4953 63
9829 733 124
2406 3134 109
3544 5494 88
8579 4950 93
5426 4696 215
8916 1940 711
3262 3892 787
833 4503 925
9239 7178 464
8906 826 277
8747 792 206
1633 1412 864
5826 2944 514
6891 4373 736
2332 1629 457
2074 3034 488
9596 4270 275
955 6884 370
2076 3919 195
5172 3492 151
5743 7462 328
8517 6200 596
4920 4895 386
4189 2191 87
1402 1376 147
6303 7119 396
3787 7257 968
796 2141 218
7879 5473 642
6046 3146 888
2098 5611 168
3032 7731 273
4498 1756 670
6266 6657 786
5716 1622 241
5287 6732 648
3084 4862 610
1979 613 205
3586 4481 230
7124 2122 210
872 3801 327
212 5177 777
1200 3323 170
619 6257 654
4497 2316 394
2041 1302 641
8050 1261 708
8861 4214 237
476 6585 918
5869 6736 592
9073 38 292
903 2927 250
1776 4271 786
5099 282 99
6216 4289 427
6492 6784 830
3660 4587 309
9836 4090 369
3654 2600 241
6742 3604 786
5930 4627 360
8854 7332 974
7700 3023 886
2684 7734 695
9851 3962 886
500 5093 789
6081 4754 74
3274 2667 631
5016 1699 321
3853 7646 624
7888 3696 642
2867 3745 250
4042 5330 484
7505 6634 457
9744 1018 250
4926 822 794
587 4123 921
495 2106 666
2351 4267 715
3799 7596 274
5286 2305 810
131 4096 328
315 4218 933
7096 5423 114
984 2386 152
4212 5745 535
2769 1200 619
747 4052 449
8639 3990 713
404 4031 810
7648 2952 787
6633 1368 797
7157 7751 836
6586 6846 277
1829 2207 195
7604 386 764
1470 1175 329
2388 2977 362
507 6772 565
5873 1211 550
886 4597 544
5334 6289 123
755 1766 748
2773 1432 63
7737 4032 667
1302 5700 771
3876 971 578
2603 6644 823
5795 483 103
7590 7905 761
6993 4673 666
4023 3742 630
3837 7111 538
6550 1208 324
8769 1312 373
7347 1015 391
6106 2147 134
7142 7842 867
2671 2495 368
589 5030 787
7032 1345 451
7997 4807 584
2063 7495 243
1099 4472 939
1198 4831 219
4148 2096 398
8200 613 945
4137 7159 340
4793 4310 670
6195 5938 322
9302 1360 216
227 2273 780
4062 6582 476
2544 7306 171
2177 5304 377
5904 764 279
762 3659 410
724 566 966
8189 4172 849
4398 3699 354
6371 5547 836
3064 678 212
8438 2064 600
6998 4394 261
4741 6883 563
6507 6023 584
5025 4561 230
471 514 758
295 5795 204
7600 4837 316
7729 1407 625
3273 5407 187
2343 7869 739
7783 3247 247
4942 7888 881
1060 3883 683
5152 3679 765
5419 7908 64
1208 6155 666
1706 730 905
4228 3076 96
6916 4150 774
6223 7957 949
1731 6157 654
9884 3672 893
8107 7505 312
8788 1505 174
6123 5386 969
7669 7221 944
6838 6857 88
7363 1147 253
1974 7160 436
2537 549 454
4520 5524 752
9340 7895 779
1545 673 123
3667 6834 597
5640 3400 501
7231 4322 377
3150 7546 304
2410 5800 203
6686 204 801
5618 5604 454
682 6328 855
6021 1234 451
6070 5791 838
7737 5019 225
1091 6251 122
7882 655 961
4062 6813 806
6850 2971 159
5073 7940 197
1322 3483 419
7711 619 954
5150 853 320
4618 1819 252
8955 562 323
3023 1433 521
7163 5055 876
365 3774 106
3646 1710 96
796 5508 366
3723 6773 286
4750 921 312
9217 1057 584
1871 4616 933
3662 7138 296
8939 696 955
8887 5418 571
4799 66 484
5363 6144 446
8191 2889 354
1467 5897 517
9233 3615 85
4155 4006 507
1719 337 615
7601 6300 49
4790 7849 770
5172 3972 753
5434 3329 208
5705 6311 658
1954 6294 242
5773 3265 458
7010 5468 726
8741 3856 191
1851 4955 967
6122 1726 466
19 3217 884
2435 5937 497
5915 5699 461
5243 3547 835
5478 7971 973
5607 4014 541
6994 6037 649
7509 4662 888
7489 6939 121
8919 5479 283
5445 7759 296
2701 5792 116
2973 3622 781
7914 5450 222
5838 3716 383
1945 527 540
2732 2190 54
1046 3879 577
2649 2441 943
9060 6531 523
2779 2960 69
3795 3530 821
2666 3355 771
9065 5470 237
4926 150 326
2300 2481 716
1848 1405 809
250 390 658
1957 5963 280
3681 2059 535
2377 2760 355
2904 86 468
8478 5055 463
4224 1955 455
7603 7706 579
7358 6856 57
5477 3327 610
8440 5208 325
8789 1502 963
3520 705 448
7563 4765 156
1925 1464 968
8437 4912 112
6142 460 825
7476 971 480
4008 7360 949
7152 3973 951
5848 7110 472
5377 4078 211
9805 5219 955
1513 5177 415
8892 3583 762
6744 4481 107
6886 7937 728
3416 2655 527
6988 5980 100
5602 4838 47
6485 6627 257
9020 5204 509
7110 1086 76
7849 5034 198
3753 7113 428
4365 5625 685
2285 4601 947
6100 6752 939
5535 504 341
1541 1623 608
5920 6910 571
6799 58 179
7700 892 448
3224 7700 887
1913 5694 278
9419 6732 622
5659 6979 506
1801 2876 472
4803 7646 437
8657 380 867
5742 4168 953
8107 2105 98
5375 3447 676
7783 614 424
6859 4833 76
2266 6888 505
6437 4421 295
215 2568 651
3002 2368 499
1628 4180 575
8842 5370 611
9486 2482 233
4049 3886 904
4826 4791 196
8665 2285 923
146 1306 298
3233 2417 274
1193 7835 772
4997 5520 444
4616 5199 458
2182 3571 163
8168 67 412
4625 4679 909
9187 3154 510
5432 6678 412
4858 5070 172
6395 7420 305
2224 6865 221
8678 4907 294
9735 3009 340
3881 5656 653
7967 34 180
9244 4434 148
4242 3975 406
9542 4409 80
8550 4154 112
8399 6079 274
633 4801 826
5853 720 589
855 972 172
3412 2578 599
6488 1353 95
5587 2104 194
5415 4307 970
9427 3165 877
8251 5660 525
189 2382 331
9876 2158 701
8372 5560 736
6526 4996 148
7928 1966 112
7020 2079 968
1318 1703 201
1613 6024 435
1024 1359 519
1988 5036 54
2297 5032 761
5041 1238 341
2738 7188 316
9406 745 843
4178 7175 610
1532 4652 976
4296 5163 112
6658 16 498
8225 4227 855
8678 3550 524
1480 4464 489
9562 4600 572
1106 3313 452
4673 5909 453
3081 1537 552
2806 6565 785
7186 4075 843
991 6892 199
9390 3064 943
3815 5515 193
497 1307 583
6927 1043 713
2371 4568 228
898 285 579
3414 2525 401
3586 4173 273
8389 2078 512
1108 1903 767
5746 5340 565
5290 5620 883
1691 5843 193
1291 4313 466
600 1278 135
2315 1236 200
6803 2515 91
7559 1830 102
2019 6743 509
3246 2272 138
9522 853 232
7902 3606 638
2972 5536 476
5130 3211 255
4959 1681 748
3838 5705 607
196 2191 268
9010 5833 533
2286 2314 910
6813 86 254
5192 2093 725
1232 7797 616
8686 5068 805
9665 3915 906
4216 5094 881
6610 1585 733
2813 1574 341
4727 2453 779
6073 755 571
2588 1468 914
2879 2789 101
4483 6951 630
2507 5062 357
8425 1941 259
9104 2560 526
4436 6574 614
3255 1730 595
2499 3603 392
3479 5013 677
9821 4895 186
4423 2784 606
6268 2002 448
5221 3947 977
2883 6306 887
9953 7847 317
1889 2130 473
2287 3033 358
7212 2984 889
5171 4278 161
2844 1596 207
8965 4624 717
7905 7502 855
6116 6342 933
2896 6615 331
8377 7847 670
1554 3504 299
5492 3600 597
1082 5266 401
8684 1400 700
660 2677 948
2930 1074 873
9691 6961 151
5582 1288 366
8309 4267 876
719 7789 397
8414 155 152
4871 2947 608
9800 4783 787
4759 5631 360
8705 2167 779
6897 3630 322
8633 7176 448
4737 5643 410
6635 3791 413
1138 1407 278
9591 1686 206
3436 4277 523
1609 1497 945
4880 4167 443
4667 2396 872
2788 7532 213
8644 3276 49
825 2211 254
4891 7871 508
8298 7221 152
917 212 502
9441 7863 156
8915 2685 218
6075 4286 477
9917 1997 268
753 4865 810
6687 845 955
3629 6929 215
3048 1184 838
1895 4975 682
2341 3085 780
2939 6279 306
7375 3695 710
5927 5503 465
8574 5511 458
4809 3886 657
6908 1360 61
8064 5616 752
8887 1832 974
452 2181 894
9040 2944 516
9511 4120 326
9699 3315 957
7400 7908 841
7135 5437 553
3555 4069 470
3842 1949 275
8233 4294 442
6552 5355 664
4506 2126 619
338 2968 600
9691 2633 944
2208 4491 500
8683 1625 201
9299 4411 785
4116 3057 699
8609 2622 567
437 4603 387
7073 7872 207
7674 181 343
8339 366 361
7278 3552 280
7075 1688 477
5399 3960 150
2437 1541 300
9316 4383 486
4639 7625 151
340 4146 555
666 5157 789
8927 3383 640
4909 6022 738
7590 3283 65
2237 2125 970
3420 2164 945
9500 3355 101
6632 1533 211
292 6753 322
4101 5826 146
1226 740 483
4226 4744 445
6610 1212 226
8985 3833 827
1714 3450 657
6604 5486 378
2678 160 767
4416 5360 204
1359 5761 777
1718 6838 431
7696 2303 228
9825 6438 616
5759 1530 543
5250 6268 235
330 5021 914
6872 6752 891
5996 5267 279
6185 5024 905
330 4297 325
9095 3135 853
2962 3691 797
7779 342 850
7089 4860 119
6392 1200 443
3099 4342 819
5648 2010 408
7404 4757 782
7060 2651 705
8730 4806 253
6458 6465 433
4812 3475 770
4977 2555 560
7366 4013 477
3188 5459 948
5946 6297 504
8664 408 390
3177 2788 381
7044 478 949
9559 3222 438
3232 5584 875
9349 4006 138
9749 4855 319
783 2884 155
2897 2957 103
2486 7323 814
8356 5377 513
7861 3167 824
8755 5491 423
178 6977 358
3862 1149 448
3991 5164 590
2982 5499 820
8414 6032 663
3291 5696 805
9483 4805 76
8636 6990 684
8319 7422 802
9025 2104 639
91 2069 941
9691 6014 774
8571 7299 546
1816 3041 354
5361 5402 542
5906 6326 957
2159 2172 865
5484 7972 802
9733 4534 349
7629 2163 402
2209 6273 419
7903 5998 383
8452 154 300
8097 2283 62
6528 5249 654
5666 2021 658
3614 7118 487
2813 2303 956
6197 2560 56
2768 7774 522
414 2722 603
5010 3917 350
5168 2607 581
5664 5506 818
9125 5314 525
3144 5340 696
8134 1607 433
7884 4112 944
5724 2257 677
814 7054 279
1630 7872 617
4132 4299 427
8154 5996 110
2578 7359 658
8509 4862 933
2470 2130 735
5213 4700 113
8059 1639 499
8585 7282 112
4232 2077 738
4864 614 317
1022 7166 180
6810 5735 684
5773 5594 308
896 2988 204
9785 2078 743
1766 1179 663
2487 3454 799
9025 6490 278
3333 1169 970
2831 820 280
7578 1326 556
3725 6317 131
993 5810 648
1233 1083 599
2569 5664 254
8930 7416 857
8451 3140 68
5048 477 63
8839 4954 668
957 3648 174
2949 419 645
3542 699 530
1502 4621 744
8554 2700 94
9754 4983 388
6387 4422 866
4486 4518 150
2214 1784 741
2571 5429 196
2049 1188 188
3036 5958 431
8630 6622 880
5960 4785 915
479 5754 201
3141 2434 658
158 1600 180
7316 3720 837
8088 2269 549
5918 1744 149
481 5985 324
9144 1859 703
8681 7581 99
9495 4541 519
7308 2620 306
2998 3721 496
4788 4643 613
1454 10 70
2387 2562 452
1944 5136 121
441 6022 113
3857 2759 367
1194 4468 73
39 5281 201
2714 3606 414
3314 6278 158
6958 3768 950
4977 5370 638
6693 360 761
9367 5281 586
1972 5696 54
4508 4623 503
7518 3792 772
4068 1768 595
5656 47 256
7614 2878 393
8328 3406 339
8702 7622 169
5241 4108 731
6624 2401 417
3368 859 487
8323 4268 961
3450 5420 742
4259 4529 79
5162 306 970
4583 5611 731
4653 5567 307
1319 2239 659
1848 4533 403
7954 1314 756
7634 5403 593
5688 3542 376
6948 47 890
3379 5860 874
3659 2233 778
7042 3924 495
2224 7232 441
1701 1484 867
4675 479 302
7974 6888 848
7053 1704 457
2354 126 662
147 3232 638
2838 6387 608
4987 1060 356
1245 5093 308
9641 3517 324
4280 5933 252
8551 4929 975
7192 2997 294
6631 4903 532
2015 7487 146
4421 3012 476
4329 2571 525
890 3046 709
4645 3134 772
4737 1704 628
6286 5958 712
5817 3310 509
1400 4279 384
5193 3821 490
9902 4865 107
2701 5396 682
4721 2492 136
4099 6629 583
6097 5855 110
2003 3800 75
5115 4798 803
1892 7212 133
7257 5490 101
9030 2181 559
313 7314 439
2590 614 377
7752 3316 617
7167 1830 85
7111 6823 447
3174 4148 429
5662 2564 831
9459 6324 374
8347 2399 361
4251 1374 740
4742 7683 730
5901 1352 82
3110 6522 483
6042 5306 975
1830 4878 485
8476 7493 709
6989 2369 317
2594 2355 192
2238 3010 488
7284 1148 215
2732 1723 55
9244 2768 473
9363 3738 73
3179 6310 449
8846 1117 116
8853 6818 968
4685 2326 558
6293 821 513
5 448 919
4001 2991 195
2555 3799 298
6271 6648 511
7366 4512 659
4747 3930 696
4559 2713 512
9278 956 368
8635 1921 150
7115 3103 621
5293 2385 763
6249 7839 274
5866 5910 352
1967 3994 918
1905 5384 134
2348 2097 397
807 1164 913
9209 4148 929
5544 6648 672
7914 1374 838
8067 1819 442
4273 7462 530
2829 6164 91
7527 3191 608
7298 7714 914
6711 738 676
8745 6401 634
7473 378 945
7501 2227 617
2947 1051 203
765 1254 889
5796 5289 854
7458 945 899
8269 7901 175
549 2830 116
6983 1863 609
2026 2892 671
489 2592 407
7050 3483 308
172 6351 208
6255 3351 345
1913 1733 592
7295 2080 563
3833 5482 146
4254 4847 133
3583 4185 104
669 7709 569
5943 4410 868
9751 3789 139
7148 4854 47
1882 6569 501
1347 3907 212
273 7600 930
6197 6063 650
1739 6622 685
4449 3391 624
1353 2189 522
368 3483 461
5309 6829 783
7923 2086 583
6561 6171 214
6851 55 784
4728 6431 903
2228 6442 749
2981 975 913
8356 2955 733
704 1752 731
1848 7853 885
2098 5084 766
9599 4516 889
9281 1720 554
2252 7147 763
6442 2553 109
4243 4777 266
5022 5284 492
2505 6608 971
5301 3275 919
132 2596 233
7473 4585 329
3011 1410 199
7759 7636 418
5721 7355 935
3115 3588 576
5271 2847 107
2954 792 971
9326 5192 599
9155 5037 200
4420 6971 796
9509 446 392
1719 5462 477
6769 4929 677
2890 5030 274
5064 5853 591
4894 7784 305
7990 108 593
8488 6969 716
285 5691 677
7301 5621 208
2038 5851 909
7527 3401 797
8107 4408 88
2570 6580 795
152 3945 871
6118 4130 170
785 2317 534
3703 7060 90
2767 5464 524
8459 5892 867
7158 2596 154
5311 2974 371
5892 893 619
8284 6738 625
2927 2240 633
2913 2613 320
3803 3865 843
3602 5269 325
7858 2678 823
784 3551 123
6081 7323 568
179 3563 362
8451 7821 275
8859 6900 676
9323 761 762
9128 755 146
4482 649 186
2826 2172 416
3609 7480 477
6757 2287 739
9869 3039 194
9716 6722 852
5100 7943 928
8526 6401 789
7124 1830 162
7561 4538 962
9199 7081 855
5083 4937 506
7043 5249 926
4566 1002 763
9842 2048 209
838 3831 879
7411 3761 975
6425 681 565
893 5353 970
8278 5128 833
1988 4143 387
358 6706 964
8244 2531 514
7771 4145 615
9820 352 629
1330 32 751
1226 4442 870
4198 7692 410
56 2840 109
2672 2411 909
2156 6873 621
1658 1145 284
4587 2333 90
9638 3836 459
9582 3609 228
2973 5023 378
5216 46 762
6801 7389 656
6738 5066 733
1976 580 504
5102 5081 358
5824 6578 925
8676 1631 158
6281 5840 747
3474 3043 467
4993 56 638
1179 248 904
6435 4643 231
1294 3156 226
2480 2266 555
7774 757 646
1449 3905 235
2163 1266 70
3546 1350 597
4489 5821 186
9386 277 774
4798 1784 184
6832 3755 318
9790 5441 458
4724 6367 73
9625 6247 340
1424 6229 911
1541 1588 222
5838 5634 613
2341 1697 882
3030 375 198
8239 1982 122
5469 2121 556
5248 1342 543
5907 66 374
4473 639 633
1952 5836 452
7391 2564 691
6521 146 863
3461 4344 145
3765 6516 562
440 360 405
6251 4447 265
1939 7865 562
3768 5329 475
8001 3970 672
5170 3242 214
4382 5851 380
9089 4629 876
3121 6969 348
5848 4988 531
2377 520 952
3552 5444 908
9604 1832 123
6750 2810 653
142 5887 187
9223 4999 799
5404 434 442
6406 4333 507
7888 2521 314
6420 2193 299
6631 1724 653
1014 4724 462
9407 6475 311
8383 736 926
4122 3981 186
4196 2408 508
2972 7351 871
1748 4008 967
6849 2758 167
8293 4727 945
3876 4857 419
84 4328 530
8190 1556 140
4912 7558 794
9496 5361 354
5385 3793 455
1953 7933 907
4049 5297 786
1395 3737 909
6104 4992 806
59 5706 245
328 4679 430
5545 1845 131
5474 4487 533
2897 1189 311
6750 92 406
7909 3465 808
6317 2500 465
9161 1132 323
4175 5041 589
2491 1185 781
7082 2042 664
8787 4454 167
6012 4742 555
4781 3355 150
8070 2658 448
4798 5711 544
4607 857 755
2644 2761 299
1984 6285 67
5649 4478 443
2397 5948 500
8174 3338 920
6263 4984 854
7583 180 344
495 7340 372
6878 4320 58
6883 6321 181
6953 5360 797
5848 1949 462
1618 5535 50
7520 245 58
5849 6631 957
6544 2634 779
663 5474 953
5437 5944 791
3376 3361 731
1875 7169 304
2926 3024 118
5360 1177 873
3332 7496 774
4514 5208 416
2549 6171 822
8974 6189 745
2258 7099 434
6785 7123 61
5241 6502 889
8117 4108 918
5057 6777 757
8519 2452 310
6028 2980 964
8294 4398 361
8644 1945 638
5267 5355 667
4346 3088 382
9372 4618 319
5559 754 129
3706 7866 159
2956 1499 969
3816 7412 931
2979 823 629
2177 2339 650
7749 5958 291
7666 5408 738
3364 522 942
59 7182 271
8532 3793 303
2340 1304 553
7710 38 226
8042 538 276
8500 3694 290
7463 5317 242
5000 3039 432
3115 7422 505
6337 2645 397
7063 198 879
3388 5894 738
163 2492 943
79 6184 751
4384 4426 89
5874 1853 348
526 7502 48
2990 2166 860
6350 2556 888
2050 4048 939
4087 6512 330
7188 4594 778
5946 1790 809
1549 4390 625
9523 5829 811
5672 4836 479
2754 651 269
7344 1808 279
3893 840 406
8865 7004 667
6641 7717 660
7850 5021 637
1374 3439 548
8803 986 740
4295 1724 975
914 4141 76
8104 7161 424
7905 7674 938
6928 2354 713
1532 5306 128
9636 6167 803
1963 5683 913
7044 6385 149
6024 2644 486
9234 5398 667
1098 809 129
7213 5802 866
4016 4345 344
8715 5327 793
4719 6548 863
8253 852 140
3095 3877 857
2599 5880 387
7599 4326 205
4557 1911 373
3149 7317 328
8812 5403 810
564 6420 524
599 1723 494
7698 4885 514
1733 601 155
8750 4586 880
7955 6801 903
5748 50 199
404 2272 816
2423 2705 130
2854 6213 495
4220 7750 130
6019 4419 905
4178 3446 346
1328 2073 308
6273 2448 257
1768 4007 557
9548 4590 643
7307 2085 74
3098 7179 658
3836 3733 691
1996 5241 64
6306 4363 350
380 7734 76
4799 5385 563
1265 1488 438
20 6219 629
3145 6602 684
9049 7951 840
6531 4537 480
5100 3286 462
8425 3172 220
7085 5072 618
1638 730 162
1389 3342 922
1474 293 630
6702 3060 110
5824 7873 306
8505 2959 814
6905 2145 414
2262 72 247
9175 4581 157
1572 6265 88
6017 5043 511
1308 2048 199
8372 3313 492
4450 1620 778
461 3829 280
2299 2421 821
1354 4353 497
369 6505 910
4946 3584 752
6080 224 545
371 5855 504
9605 750 704
1888 7698 485
5121 2842 148
9300 511 937
7748 1477 687
9434 4096 893
1084 4632 918
3121 7407 167
8565 879 942
9732 5583 764
7587 7215 232
5091 1060 816
7325 5623 821
7831 221 231
1273 140 602
2989 2405 374
9077 2803 715
2238 7705 637
2601 4535 259
6789 4736 345
1642 4493 794
2337 3548 104
9192 6340 749
1587 3723 431
5320 346 372
7882 5306 237
4569 2353 733
2587 3907 852
4716 5071 961
9300 7801 618
5705 4248 368
3809 3160 680
6638 5891 209
3714 6411 849
5436 4783 418
3833 4586 893
9085 7923 179
1490 7741 196
9467 3871 825
6226 3595 169
6048 2901 707
7450 2589 79
6364 4852 52
4336 5822 550
9629 4360 579
412 5047 68
8275 4667 197
7560 5945 355
2430 2569 262
9037 2330 196
5014 7867 130
1945 6516 532
1808 2652 855
5264 1416 374
7970 2936 296
787 7056 459
1411 6387 183
9776 384 341
8470 1440 203
8061 3749 505
1622 5614 887
512 7584 371
9360 5347 889
8877 3491 343
3438 6851 408
2489 3053 839
5926 1138 363
6417 7335 458
2775 1123 223
6903 2983 812
6676 642 772
2173 480 219
6576 7131 322
2125 3932 750
1326 3734 54
330 3641 519
4261 1709 492
2186 444 628
5745 7308 204
8798 952 614
5458 4849 481
8905 1249 719
6625 5780 51
1719 4432 334
